,impact,self_rate_qoe_score,self_rate_player_performance,src2dst_bytes,dst2src_bytes,ping,day,dst_port,pktIdx,exp_id,src2dst_avg_pkt_size,src2dst_avg_pkt_size_mean,src2dst_avg_pkt_size_median,src2dst_avg_pkt_size_std,src2dst_avg_pkt_size_min,src2dst_avg_pkt_size_max,dst2src_avg_pkt_size,dst2src_avg_pkt_size_mean,dst2src_avg_pkt_size_median,dst2src_avg_pkt_size_std,dst2src_avg_pkt_size_min,dst2src_avg_pkt_size_max,dst2src_pps,dst2src_pps_mean,dst2src_pps_median,dst2src_pps_std,dst2src_pps_min,dst2src_pps_max,src2dst_pps,src2dst_pps_mean,src2dst_pps_median,src2dst_pps_std,src2dst_pps_min,src2dst_pps_max,pkt_dir_ratio,pkt_dir_ratio_mean,pkt_dir_ratio_median,pkt_dir_ratio_std,pkt_dir_ratio_min,pkt_dir_ratio_max
260,196,3,4,3165,6093,155,0,7959,273,63,73.6046511627907,73.45453047761909,73.54722354057903,5.871140123818814,61.17391304347826,82.0253164556962,152.325,156.0104114294349,155.29143852663015,11.736246284167201,131.35714285714286,173.17948717948718,48.8997555012225,48.265974467436806,47.50167112299465,6.850159790033606,39.44562899786781,63.192904656319286,45.4065469904963,59.9496182425411,54.55395246693232,15.881934428638152,44.276457883369325,95.87378640776699,1.075,1.2669530785488294,1.286231884057971,0.1664512636176894,1.075,1.5714285714285714
261,196,3,4,3351,5813,155,0,7959,274,63,79.78571428571429,73.23057026062091,73.54722354057903,5.541324666374574,61.17391304347826,79.78571428571429,166.0857142857143,155.45407057730455,155.29143852663015,11.022716816952677,131.35714285714286,173.17948717948718,37.39316239316239,45.686000241121114,46.71909645232816,5.282721623842548,37.39316239316239,53.26086956521739,44.96788008565311,54.85902761032971,52.97000315331036,10.246343850643704,44.276457883369325,72.19827586206897,1.2,1.2483565873207592,1.2195652173913043,0.1620064510849684,1.075,1.5714285714285714
262,196,3,4,3434,7001,155,0,7959,275,63,71.54166666666667,72.62261571516635,73.39874411302984,5.335781559245389,61.17391304347826,79.78571428571429,166.6904761904762,158.98740391063788,155.51609977324262,7.5590491417694485,150.7173913043478,173.17948717948718,44.87179487179487,45.51686043783497,46.16477272727273,5.2785910417989985,37.39316239316239,53.26086956521739,50.686378035902855,52.8232520662343,51.21436114044351,8.556333538844054,44.276457883369325,72.19827586206897,1.1428571428571428,1.2054994444636165,1.1714285714285713,0.11766340442423764,1.075,1.3783783783783783
263,196,3,4,4522,8885,155,0,7959,276,63,71.77777777777777,72.64074437013711,73.39874411302984,5.332214641299206,61.17391304347826,79.78571428571429,193.15217391304347,163.23088217150743,158.8897897897898,12.618418366523386,152.325,193.15217391304347,50.21834061135371,45.416200066899066,46.16477272727273,5.166043828956519,37.39316239316239,53.26086956521739,68.10810810810811,53.53780619255315,51.21436114044351,9.552021867480386,44.276457883369325,72.19827586206897,1.3695652173913044,1.2185429227244862,1.1714285714285713,0.12853330815673195,1.075,1.3783783783783783
264,196,3,4,3884,5932,155,0,7959,277,63,74.6923076923077,72.72370062956395,73.39874411302984,5.359720408380273,61.17391304347826,79.78571428571429,148.3,161.84736865799397,155.51609977324262,13.480891097667358,148.3,193.15217391304347,48.13477737665463,46.2682217017808,47.50167112299465,4.791941359903497,37.39316239316239,53.26086956521739,55.97416576964478,53.71545656335396,51.21436114044351,9.58212999685628,44.276457883369325,72.19827586206897,1.3,1.2107050848866483,1.1714285714285713,0.11979652530941337,1.075,1.3695652173913044
265,196,3,4,6577,7993,155,0,7959,278,63,81.19753086419753,74.01808058165535,73.54722354057903,5.71168786617417,61.17391304347826,81.19753086419753,170.06382978723406,163.31497612651327,160.86507936507937,13.498373286618365,148.3,193.15217391304347,50.75593952483801,46.01772869774287,47.50167112299465,4.438209569402527,37.39316239316239,50.75593952483801,85.9872611464968,55.09435509179675,51.21436114044351,12.940874467258395,44.276457883369325,85.9872611464968,1.7234042553191489,1.2463108165410122,1.1714285714285713,0.19855224752970868,1.075,1.7234042553191489
266,196,3,4,10142,9202,155,0,7959,279,63,94.78504672897196,77.37919395020472,74.1484794275492,7.046936426388349,71.54166666666667,94.78504672897196,153.36666666666667,163.13213059805798,160.86507936507937,13.632303289825591,148.3,193.15217391304347,64.93506493506493,47.965780645794815,48.131559811321964,7.430258771213943,37.39316239316239,64.93506493506493,113.10782241014799,61.516720754703144,53.326293558606125,22.16534888247811,44.276457883369325,113.10782241014799,1.7833333333333334,1.312449027923126,1.25,0.25473127433356646,1.075,1.7833333333333334
267,196,3,4,5850,8209,155,0,7959,280,63,87.31343283582089,78.77976800301758,77.15103189493433,7.5235165892273494,71.54166666666667,94.78504672897196,157.8653846153846,161.60072034164773,156.75491452991452,13.232511738178705,148.3,193.15217391304347,56.09492988133765,48.887773633928575,48.51726643893856,7.840572986712014,37.39316239316239,64.93506493506493,70.8994708994709,63.11564355742744,53.85825500731447,22.21248179819062,44.276457883369325,113.10782241014799,1.2884615384615385,1.3079618484359465,1.2442307692307693,0.254717729774467,1.075,1.7833333333333334
268,196,3,4,2728,5678,155,0,7959,281,63,75.77777777777777,79.00856618895862,77.69376693766938,7.37815372398339,71.54166666666667,94.78504672897196,141.95,160.2312758972033,155.61602564102566,14.559510479511998,141.95,193.15217391304347,48.60267314702309,48.93520672403196,48.7512143241228,7.836902095668941,37.39316239316239,64.93506493506493,38.8768898488121,61.82909811781023,53.330271902773816,23.290824090016997,38.8768898488121,113.10782241014799,0.9,1.2890729595470576,1.2442307692307693,0.2786479466784657,0.9,1.7833333333333334
269,196,3,4,2876,5393,155,0,7959,282,63,66.88372093023256,77.73596267222578,75.23504273504273,8.302540558343225,66.88372093023256,94.78504672897196,149.80555555555554,159.96048010140748,155.61602564102566,14.74303072049118,141.95,193.15217391304347,39.955604883462826,48.98620431259146,48.7512143241228,7.769659411724236,37.39316239316239,64.93506493506493,46.236559139784944,62.02510824345179,53.330271902773816,23.134414657765767,38.8768898488121,113.10782241014799,1.1944444444444444,1.2977065931806913,1.2442307692307693,0.2737117270678388,0.9,1.7833333333333334
270,196,3,4,4225,8171,155,0,7959,283,63,69.26229508196721,77.30172706414344,75.23504273504273,8.648951892283758,66.88372093023256,94.78504672897196,177.6304347826087,162.49102357966837,161.97554945054947,15.442016392985716,141.95,193.15217391304347,48.67724867724868,48.96395363019408,48.639960912135884,7.770253074862609,37.39316239316239,64.93506493506493,64.82465462274178,63.966919006676335,60.39941019619327,22.38740932217342,38.8768898488121,113.10782241014799,1.326086956521739,1.322815288832865,1.2942307692307693,0.2622902841030686,0.9,1.7833333333333334
271,196,3,4,3668,8543,155,0,7959,284,63,67.92592592592592,76.11574822816459,73.23504273504273,9.073216482151834,66.88372093023256,94.78504672897196,181.7659574468085,164.05904789577778,162.2779304029304,16.60025804445538,141.95,193.15217391304347,50.42918454935622,50.26755584581346,49.4477946443012,6.622028893998244,39.955604883462826,64.93506493506493,58.1270182992465,65.28283282803568,61.47583646099414,21.51637498879108,38.8768898488121,113.10782241014799,1.148936170212766,1.317708905854142,1.2942307692307693,0.2654253063928332,0.9,1.7833333333333334
272,196,3,4,4477,9996,155,0,7959,285,63,71.06349206349206,76.06793076784713,73.23504273504273,9.101217996113668,66.88372093023256,94.78504672897196,192.23076923076923,166.61307719980707,163.96460720130932,18.860917603253405,141.95,193.15217391304347,57.585825027685495,51.53895886140252,50.323762580354966,6.691118251546722,39.955604883462826,64.93506493506493,68.62745098039217,67.07694012248461,66.46638136542495,20.903299320045704,38.8768898488121,113.10782241014799,1.2115384615384615,1.3245770377222736,1.2942307692307693,0.26125395293830567,0.9,1.7833333333333334
273,196,3,4,1314,4748,155,0,7959,286,63,62.57142857142857,75.14729584721222,72.87789987789988,10.004243507431426,62.57142857142857,94.78504672897196,128.32432432432432,160.13029224093515,155.61602564102566,19.841168899554734,128.32432432432432,192.23076923076923,51.96629213483146,51.713754013750304,50.59256203709712,6.675599172583766,39.955604883462826,64.93506493506493,25.119617224880383,62.77809103416183,61.47583646099414,24.73657639261329,25.119617224880383,113.10782241014799,0.5675675675675675,1.2443772727398998,1.25,0.3529246110707109,0.5675675675675675,1.7833333333333334
274,196,3,4,5793,19824,155,0,7959,287,63,59.11224489795919,73.58928956777737,70.16289357272964,11.222031913756412,59.11224489795919,94.78504672897196,304.9846153846154,175.7987537793967,163.96460720130932,49.363571925044404,128.32432432432432,304.9846153846154,69.593147751606,53.85959105124543,51.36111582983474,8.575741623689643,39.955604883462826,69.593147751606,105.3763440860215,67.71830886579951,66.72605280156696,27.95103684515547,25.119617224880383,113.10782241014799,1.5076923076923077,1.2651465035091307,1.25,0.3625418504993432,0.5675675675675675,1.7833333333333334
275,196,3,4,10652,29165,155,0,7959,288,63,58.850828729281766,71.35461935428579,68.59411050394657,11.751148336760565,58.850828729281766,94.78504672897196,364.5625,195.24862080067328,167.74790969899664,77.27781725795023,128.32432432432432,364.5625,85.92910848549947,57.37690794731159,54.030611008084556,13.152930445601916,39.955604883462826,85.92910848549947,196.9532100108814,78.81490375223797,66.72605280156696,49.62963386960622,25.119617224880383,196.9532100108814,2.2625,1.319056077977216,1.25,0.46410975090269824,0.5675675675675675,2.2625
276,196,3,4,4459,9120,155,0,7959,289,63,59.45333333333333,67.82144801472194,67.40482342807924,8.885869368696655,58.850828729281766,87.31343283582089,182.4,198.15195413400664,179.6981961147086,76.06535559148416,128.32432432432432,364.5625,54.76451259583789,56.359852713388875,53.365402365334674,12.894232443202215,39.955604883462826,85.92910848549947,80.81896551724138,75.58601806294732,66.72605280156696,48.179825178197824,25.119617224880383,196.9532100108814,1.5,1.2907227446438825,1.25,0.44067376485015436,0.5675675675675675,2.2625
277,196,3,4,2437,7179,155,0,7959,290,63,60.925,65.18260473113983,64.72757475083057,5.8558295184145654,58.850828729281766,75.77777777777777,163.1590909090909,198.68132476337726,179.6981961147086,75.77168582275226,128.32432432432432,364.5625,47.670639219935,55.51742364724862,51.19773834209384,13.185372587357959,39.955604883462826,85.92910848549947,43.62050163576881,72.85812113657711,61.47583646099414,49.23534896296797,25.119617224880383,196.9532100108814,0.9090909090909091,1.2527856817068197,1.202991452991453,0.4569203481104179,0.5675675675675675,2.2625
278,196,3,4,3483,10011,155,0,7959,291,63,59.03389830508475,63.50821678387054,61.74821428571428,4.785740427847646,58.850828729281766,71.06349206349206,188.88679245283018,203.37500400866026,182.08297872340427,73.2797673736266,128.32432432432432,364.5625,58.24175824175824,56.48133215672213,53.365402365334674,12.974348541826568,39.955604883462826,85.92910848549947,62.10526315789474,75.18095846748535,63.46495889031826,47.986132753542684,25.119617224880383,196.9532100108814,1.1132075471698113,1.2741064364238006,1.202991452991453,0.44340405617131573,0.5675675675675675,2.2625
279,196,3,4,3259,7171,155,0,7959,292,63,66.51020408163265,63.47086509901054,61.74821428571428,4.7578444114818,58.850828729281766,71.06349206349206,179.275,206.32194845310474,182.08297872340427,71.45596804797316,128.32432432432432,364.5625,43.33694474539545,56.819466142915395,53.365402365334674,12.532337696916025,43.33694474539545,85.92910848549947,51.470588235294116,75.70436137703628,63.46495889031826,47.66280209020975,25.119617224880383,196.9532100108814,1.225,1.2771619919793562,1.2182692307692307,0.44289909287144913,0.5675675675675675,2.2625
280,196,3,4,2761,6636,155,0,7959,293,63,61.355555555555554,62.68019114636938,61.140277777777776,4.32583930479402,58.850828729281766,71.06349206349206,147.46666666666667,203.3055716415105,182.08297872340427,73.41159027006427,128.32432432432432,364.5625,48.283261802575105,56.780067455448034,53.365402365334674,12.561364708510762,43.33694474539545,85.92910848549947,48.33512352309345,74.05540826707144,60.11614072857062,48.36114260422096,25.119617224880383,196.9532100108814,1.0,1.2445532963271824,1.1802373158756136,0.45082988976113125,0.5675675675675675,2.2625
281,196,3,4,2545,4106,155,0,7959,294,63,90.89285714285714,64.9768842680625,61.140277777777776,9.91129976630328,58.850828729281766,90.89285714285714,141.58620689655172,199.28759658648485,180.8375,75.78275825839624,128.32432432432432,364.5625,35.93556381660471,55.33070538217288,53.365402365334674,14.1155708513304,35.93556381660471,85.92910848549947,30.70175438596491,71.31288187574329,56.78792569659443,50.11077973813677,25.119617224880383,196.9532100108814,0.9655172413793104,1.2262114034438367,1.1623730043541363,0.45881278442027296,0.5675675675675675,2.2625
282,196,3,4,3508,6105,155,0,7959,295,63,77.95555555555555,65.66609061726885,61.140277777777776,10.59745161994283,58.850828729281766,90.89285714285714,148.90243902439025,194.95476356584692,171.21704545454546,77.45132443716298,128.32432432432432,364.5625,44.038668098818476,53.97598968928618,50.12477696870329,14.519397215211832,35.93556381660471,85.92910848549947,46.82622268470343,69.13275904617441,49.90285587919378,50.71123894430865,25.119617224880383,196.9532100108814,1.0975609756097562,1.2148136548509663,1.1053842613897837,0.4606298937270844,0.5675675675675675,2.2625
283,196,3,4,3452,6720,155,0,7959,296,63,70.44897959183673,66.45384571930967,61.140277777777776,10.634573283454229,58.850828729281766,90.89285714285714,168.0,198.9223311334145,173.6375,74.62342262243318,141.58620689655172,364.5625,42.32804232804233,53.01216470860727,47.976950511255055,14.9802175736092,35.93556381660471,85.92910848549947,51.74234424498416,71.7950317481848,51.60646624013914,48.80694476082762,30.70175438596491,196.9532100108814,1.225,1.2805568980942095,1.1691037735849057,0.40105051147062476,0.9090909090909091,2.2625
284,196,3,4,4319,9613,155,0,7959,297,63,66.44615384615385,67.18723661412913,63.9008547008547,10.320258797300065,58.850828729281766,90.89285714285714,196.18367346938774,188.04223694189176,173.6375,64.71512312008561,141.58620689655172,364.5625,53.03030303030303,51.35588023647697,47.976950511255055,13.81344278742966,35.93556381660471,85.92910848549947,68.42105263157895,68.09950260274054,51.60646624013914,47.359347959191496,30.70175438596491,196.9532100108814,1.3265306122448979,1.2624407285494685,1.1691037735849057,0.39367425153113916,0.9090909090909091,2.2625
285,196,3,4,4166,9069,155,0,7959,298,63,66.12698412698413,67.91485215389937,66.286568986569,9.915777943179723,59.03389830508475,90.89285714285714,185.08163265306123,170.09415020719788,173.6375,19.20777671592899,141.58620689655172,196.18367346938774,54.32372505543237,48.19534189347026,47.976950511255055,6.91946353017318,35.93556381660471,58.24175824175824,68.55277475516866,55.259459077169254,51.60646624013914,14.660721967646761,30.70175438596491,80.81896551724138,1.2857142857142858,1.164762157120897,1.1691037735849057,0.1825214829830838,0.9090909090909091,1.5
286,196,3,4,3658,6027,155,0,7959,299,63,70.34615384615384,69.00413420518142,66.47817896389324,9.47131601357817,59.03389830508475,90.89285714285714,158.60526315789474,167.71467652298733,165.57954545454544,18.986515137770162,141.58620689655172,196.18367346938774,42.5531914893617,46.97420978282264,45.85465365937674,6.705544977916581,35.93556381660471,58.24175824175824,64.03940886699507,53.58150341214463,51.60646624013914,12.156729797055982,30.70175438596491,68.55277475516866,1.368421052631579,1.1516042623840552,1.1691037735849057,0.15888082823873453,0.9090909090909091,1.368421052631579
287,196,3,4,4148,6916,155,0,7959,300,63,68.0,69.71163420518141,67.25510204081633,9.055892843632838,59.03389830508475,90.89285714285714,153.6888888888889,166.76765632096712,163.30263157894737,19.46903724016939,141.58620689655172,196.18367346938774,48.1283422459893,47.019980085428074,46.08350517240389,6.7123853984292285,35.93556381660471,58.24175824175824,65.0319829424307,55.72265154281082,56.923803701439454,12.092796230895472,30.70175438596491,68.55277475516866,1.3555555555555556,1.1962507270305196,1.225,0.14531131088612484,0.9655172413793104,1.368421052631579
288,196,3,4,3977,7444,155,0,7959,301,63,69.7719298245614,70.78543735712908,68.8859649122807,8.24986071449035,61.355555555555554,90.89285714285714,173.11627906976744,165.1906049826609,163.30263157894737,18.066447163125588,141.58620689655172,196.18367346938774,45.550847457627114,45.75088900701496,44.794757778222795,5.432711453864108,35.93556381660471,54.32372505543237,60.12658227848102,55.52478345486944,55.93446326173259,11.99252935618652,30.70175438596491,68.55277475516866,1.3255813953488371,1.2174881118484222,1.255357142857143,0.1473312143702238,0.9655172413793104,1.368421052631579
